1517280720000,0.016104,0.016138,0.016116,0.01614
1517280780000,0.0161,0.016138,0.0161,0.016138
1517280840000,0.0161,0.01611,0.0161,0.016129
1517280900000,0.016101,0.016101,0.016101,0.016128
1517280960000,0.0161,0.016102,0.016115,0.016119
1517281020000,0.016092,0.016118,0.016092,0.01612
1517281080000,0.016077,0.016092,0.016078,0.016114
1517281140000,0.016078,0.016078,0.016114,0.016114
1517281200000,0.016077,0.016086,0.016112,0.016113
1517281260000,0.016077,0.016077,0.016082,0.016119
1517281320000,0.016082,0.016084,0.016082,0.01612
1517281380000,0.016078,0.016081,0.016078,0.016122
1517281440000,0.016077,0.016084,0.01612,0.016122
1517281500000,0.01612,0.01612,0.01612,0.016129
1517281560000,0.016081,0.01612,0.016119,0.01612
1517281620000,0.016081,0.016082,0.01612,0.01612
1517281680000,0.016053,0.016096,0.016115,0.016116
1517281740000,0.016071,0.016074,0.016116,0.016116
1517281800000,0.016064,0.016067,0.016078,0.016114
1517281860000,0.016079,0.016079,0.01611,0.01611
1517281920000,0.016077,0.01611,0.016077,0.016113
1517281980000,0.01608,0.016099,0.01611,0.01611
1517282040000,0.016105,0.01611,0.016115,0.01612
1517282100000,0.016083,0.016098,0.016084,0.01612
1517282160000,0.016081,0.01612,0.016088,0.01612
1517282220000,0.016077,0.016088,0.01612,0.01612
1517282280000,0.016091,0.01612,0.01612,0.01612
1517282340000,0.016091,0.016091,0.016091,0.016122
1517282400000,0.016091,0.01612,0.016091,0.016139
1517282460000,0.016092,0.016095,0.016122,0.016138
1517282520000,0.01611,0.016122,0.01614,0.01614
1517282580000,0.01611,0.01614,0.016112,0.016148
1517282640000,0.016111,0.016111,0.016114,0.01614
1517282700000,0.016111,0.016111,0.016118,0.016139
1517282760000,0.016118,0.016118,0.01613,0.016139
1517282820000,0.016104,0.016119,0.016105,0.01613
1517282880000,0.016089,0.016105,0.016105,0.01612
1517282940000,0.01608,0.016105,0.01608,0.016107
1517283000000,0.016077,0.01609,0.016098,0.016104
1517283060000,0.016054,0.01608,0.016054,0.016098
1517283120000,0.016037,0.016054,0.016089,0.016089
1517283180000,0.016038,0.016056,0.016038,0.016067
1517283240000,0.016037,0.016038,0.016049,0.016049
1517283300000,0.016037,0.01605,0.01605,0.016055
1517283360000,0.016029,0.016037,0.016037,0.016066
1517283420000,0.016028,0.016038,0.01605,0.01605
1517283480000,0.016037,0.016037,0.01606,0.016065
1517283540000,0.01606,0.01606,0.01606,0.01608
1517283600000,0.01604,0.01606,0.01606,0.016079
1517283660000,0.01604,0.01606,0.016079,0.016079
1517283720000,0.01604,0.016049,0.016058,0.016075
1517283780000,0.016048,0.016058,0.016077,0.016077
1517283840000,0.016064,0.016077,0.016077,0.016102
1517283900000,0.016065,0.016077,0.01607,0.016102
1517283960000,0.01607,0.01607,0.01608,0.0161
1517284020000,0.01608,0.01608,0.01609,0.0161
1517284080000,0.016068,0.01609,0.016068,0.016102
1517284140000,0.016069,0.016069,0.01611,0.01611
1517284200000,0.016069,0.01608,0.0161,0.016112
1517284260000,0.01608,0.0161,0.016101,0.016139
1517284320000,0.016092,0.016101,0.01613,0.016135
1517284380000,0.01611,0.01611,0.01611,0.01614
1517284440000,0.016093,0.01611,0.016137,0.016148
1517284500000,0.01611,0.01613,0.016162,0.016162
1517284560000,0.01613,0.016162,0.01613,0.016162
1517284620000,0.01613,0.01613,0.01613,0.01615
1517284680000,0.01613,0.016149,0.01616,0.01616
1517284740000,0.016128,0.01614,0.016128,0.01616
1517284800000,0.01611,0.016128,0.016128,0.01614
1517284860000,0.016128,0.016138,0.016139,0.01614
1517284920000,0.016128,0.016128,0.016139,0.016139
1517284980000,0.016128,0.016139,0.01614,0.01614
1517285040000,0.016128,0.01614,0.01617,0.016178
1517285100000,0.016128,0.01614,0.016158,0.016192
1517285160000,0.016129,0.016129,0.016156,0.016156
1517285220000,0.016129,0.016144,0.01615,0.01618
1517285280000,0.01615,0.01618,0.016174,0.016196
1517285340000,0.016167,0.016174,0.01618,0.01619
1517285400000,0.01615,0.016177,0.016168,0.016179
1517285460000,0.016163,0.016168,0.016163,0.016179
1517285520000,0.016147,0.016163,0.01616,0.016179
1517285580000,0.01615,0.01616,0.016159,0.01616
1517285640000,0.01615,0.01615,0.01615,0.01616
1517285700000,0.01615,0.01615,0.01616,0.01616
1517285760000,0.01613,0.016175,0.016148,0.016175
1517285820000,0.016129,0.016148,0.016132,0.01615
1517285880000,0.016132,0.016132,0.016145,0.016147
1517285940000,0.016132,0.016147,0.016145,0.01615
1517286000000,0.016131,0.016145,0.016131,0.016175
1517286060000,0.01613,0.01613,0.016149,0.016173
1517286120000,0.016131,0.016132,0.016149,0.016149
1517286180000,0.016132,0.016132,0.016132,0.016149
1517286240000,0.016131,0.016131,0.016169,0.016199
1517286300000,0.016132,0.016168,0.016165,0.016168
1517286360000,0.016131,0.016162,0.016133,0.016162
1517286420000,0.016131,0.016133,0.016156,0.016156
1517286480000,0.016131,0.016134,0.016134,0.016164
1517286540000,0.01615,0.01615,0.016169,0.016169
1517286600000,0.016132,0.016134,0.016132,0.016166
1517286660000,0.016119,0.016135,0.016129,0.016166
1517286720000,0.016115,0.01613,0.016116,0.01613
1517286780000,0.016118,0.016129,0.01613,0.01613
1517286840000,0.016123,0.01613,0.016133,0.01616
1517286900000,0.016119,0.016134,0.016149,0.01615
1517286960000,0.016122,0.016122,0.016144,0.016144
1517287020000,0.016124,0.016144,0.016124,0.01615
1517287080000,0.016117,0.016148,0.016148,0.016148
1517287140000,0.016147,0.016148,0.016148,0.016165
1517287200000,0.01612,0.016132,0.01613,0.016132
1517287260000,0.016116,0.016131,0.016116,0.016132
1517287320000,0.016115,0.016116,0.016115,0.01613
1517287380000,0.016115,0.016129,0.016116,0.01613
1517287440000,0.016115,0.016116,0.01613,0.01613
1517287500000,0.016101,0.016115,0.016107,0.01613
1517287560000,0.016099,0.016106,0.016129,0.016132
1517287620000,0.0161,0.016129,0.016103,0.016132
1517287680000,0.016092,0.016103,0.016126,0.016127
1517287740000,0.016092,0.016124,0.016111,0.016125
1517287800000,0.01609,0.016111,0.01609,0.016111
1517287860000,0.01609,0.01609,0.016115,0.016115
1517287920000,0.016095,0.016115,0.016115,0.016115
1517287980000,0.016095,0.016115,0.016115,0.016123
1517288040000,0.0161,0.016123,0.0161,0.016127
1517288100000,0.016088,0.016106,0.016091,0.016126
1517288160000,0.016091,0.016092,0.016113,0.016114
1517288220000,0.016095,0.016101,0.016113,0.016113
1517288280000,0.016093,0.016112,0.016132,0.016132
1517288340000,0.016106,0.016113,0.016137,0.016137
1517288400000,0.016104,0.016138,0.016115,0.016147
1517288460000,0.016115,0.016131,0.016132,0.016152
1517288520000,0.016103,0.016115,0.016103,0.016144
1517288580000,0.016107,0.016143,0.016107,0.016143
1517288640000,0.016099,0.016108,0.016137,0.016138
1517288700000,0.0161,0.0161,0.016123,0.016138
1517288760000,0.016105,0.016135,0.016123,0.016136
1517288820000,0.016123,0.016134,0.016138,0.016138
1517288880000,0.016136,0.016137,0.016136,0.016148
1517288940000,0.016135,0.016136,0.016135,0.016148
1517289000000,0.016106,0.016135,0.016106,0.016147
1517289060000,0.0161,0.016144,0.016145,0.016146
1517289120000,0.016093,0.016107,0.016141,0.016141
1517289180000,0.016092,0.016141,0.016125,0.016141
1517289240000,0.016093,0.016093,0.016131,0.016131
1517289300000,0.016089,0.016129,0.016115,0.016134
1517289360000,0.016088,0.016115,0.016121,0.016124
1517289420000,0.01609,0.01609,0.016124,0.016124
1517289480000,0.016124,0.016124,0.016125,0.016143
1517289540000,0.016124,0.016125,0.016124,0.016145
1517289600000,0.0161,0.016124,0.0161,0.016125
1517289660000,0.0161,0.016123,0.016101,0.016124
1517289720000,0.0161,0.016123,0.0161,0.016123
1517289780000,0.0161,0.0161,0.01611,0.01611
1517289840000,0.016088,0.016101,0.01609,0.01611
1517289900000,0.016086,0.01609,0.016086,0.01609
1517289960000,0.016086,0.016088,0.016086,0.016088
1517290020000,0.016083,0.016088,0.016083,0.016088
1517290080000,0.01608,0.016083,0.01608,0.016109
1517290140000,0.01608,0.01608,0.016083,0.016083
1517290200000,0.01607,0.01608,0.01607,0.0161
1517290260000,0.01608,0.01608,0.0161,0.016105
1517290320000,0.016071,0.0161,0.016071,0.016105
1517290380000,0.016072,0.01608,0.016108,0.016108
1517290440000,0.016088,0.016108,0.01611,0.01611
1517290500000,0.016089,0.01611,0.01611,0.01611
1517290560000,0.01609,0.01609,0.016107,0.01611
1517290620000,0.01609,0.016108,0.01609,0.016108
1517290680000,0.016087,0.016108,0.016087,0.016109
1517290740000,0.016087,0.016108,0.016087,0.01611
1517290800000,0.016087,0.016087,0.016107,0.016108
1517290860000,0.016087,0.016107,0.016087,0.016107
1517290920000,0.016062,0.016087,0.016106,0.016107
1517290980000,0.016076,0.016105,0.016106,0.016107
1517291040000,0.016077,0.016077,0.016077,0.016106
1517291100000,0.016076,0.016077,0.016105,0.016106
1517291160000,0.016077,0.016077,0.016078,0.016105
1517291220000,0.016077,0.016078,0.016077,0.016105
1517291280000,0.016077,0.016077,0.016104,0.016105
1517291340000,0.016069,0.016076,0.01611,0.01611
1517291400000,0.01607,0.016107,0.016106,0.01612
1517291460000,0.016074,0.0161,0.016074,0.0161
1517291520000,0.016077,0.016077,0.016077,0.016077
1517291580000,0.016099,0.016099,0.016119,0.016119
1517291640000,0.016086,0.016119,0.016086,0.016124
1517291700000,0.016086,0.01612,0.016086,0.01612
1517291760000,0.016087,0.016117,0.016089,0.016117
1517291820000,0.016087,0.01609,0.016117,0.016119
1517291880000,0.016088,0.016117,0.01612,0.01612
1517291940000,0.016089,0.01612,0.016119,0.016123
1517292000000,0.016119,0.016119,0.01612,0.01612
1517292060000,0.01609,0.016099,0.01609,0.016119
1517292120000,0.016074,0.016091,0.016075,0.016091
1517292180000,0.016071,0.016075,0.016071,0.016075
1517292240000,0.016068,0.016072,0.016069,0.016074
1517292300000,0.016068,0.016068,0.016069,0.016074
1517292360000,0.016068,0.016069,0.016074,0.016074
1517292420000,0.016068,0.016068,0.016069,0.016107
1517292480000,0.016072,0.016106,0.016105,0.016107
1517292540000,0.016069,0.016075,0.016074,0.016105
1517292600000,0.016069,0.016077,0.016093,0.0161
1517292660000,0.016075,0.016093,0.016075,0.016099
1517292720000,0.016077,0.016094,0.016095,0.016095
1517292780000,0.016079,0.016079,0.01608,0.016095
1517292840000,0.016079,0.01608,0.0161,0.0161
1517292900000,0.016069,0.016079,0.016071,0.016105
1517292960000,0.01607,0.016104,0.016071,0.016109
1517293020000,0.01607,0.01607,0.016071,0.016102
1517293080000,0.016072,0.016099,0.016072,0.016102
1517293140000,0.016071,0.016098,0.016095,0.016098
1517293200000,0.016072,0.016073,0.016072,0.016098
1517293260000,0.016072,0.016072,0.016072,0.016101
1517293320000,0.016072,0.016094,0.016073,0.016094
1517293380000,0.016072,0.01608,0.016094,0.016094
1517293440000,0.016072,0.016094,0.0161,0.0161
1517293500000,0.016072,0.016099,0.016072,0.016105
1517293560000,0.01607,0.016072,0.016089,0.01611
1517293620000,0.01607,0.016089,0.016095,0.016107
1517293680000,0.016073,0.016099,0.016073,0.01611
1517293740000,0.016071,0.016072,0.016098,0.016098
1517293800000,0.016071,0.016072,0.016072,0.016093
1517293860000,0.016071,0.016072,0.016072,0.016093
1517293920000,0.016072,0.016072,0.016093,0.016093
1517293980000,0.016073,0.016093,0.016073,0.016093
1517294040000,0.016073,0.016093,0.016074,0.016093
1517294100000,0.016074,0.016074,0.016076,0.016112
1517294160000,0.016073,0.016076,0.016076,0.016112
1517294220000,0.016073,0.016105,0.016112,0.016112
1517294280000,0.01611,0.016112,0.016128,0.016128
1517294340000,0.016094,0.01612,0.01613,0.016131
1517294400000,0.016094,0.016128,0.016095,0.016128
1517294460000,0.016071,0.016105,0.016129,0.016131
1517294520000,0.016071,0.016085,0.016071,0.016129
1517294580000,0.016076,0.016116,0.016076,0.016116
1517294640000,0.016077,0.016081,0.016095,0.016124
1517294700000,0.016072,0.016095,0.01612,0.01612
1517294760000,0.016075,0.016076,0.016123,0.016123
1517294820000,0.01608,0.01609,0.01608,0.016123
1517294880000,0.016078,0.016078,0.016089,0.01613
1517294940000,0.016075,0.016089,0.016125,0.016127
1517295000000,0.01608,0.01608,0.016123,0.016125
1517295060000,0.016071,0.016083,0.016099,0.016123
1517295120000,0.016077,0.0161,0.0161,0.016121
1517295180000,0.016079,0.016089,0.016081,0.01612
1517295240000,0.016083,0.016083,0.016086,0.016121
1517295300000,0.016081,0.016121,0.016109,0.016121
1517295360000,0.016083,0.016083,0.016121,0.016121
1517295420000,0.016082,0.016111,0.016082,0.016111
1517295480000,0.016071,0.016099,0.016099,0.0161
1517295540000,0.016059,0.016072,0.016059,0.0161
1517295600000,0.016061,0.016099,0.016064,0.0161
1517295660000,0.016064,0.016064,0.016064,0.016093
1517295720000,0.016064,0.016093,0.016064,0.016101
1517295780000,0.016062,0.016064,0.016064,0.016064
1517295840000,0.016064,0.016064,0.01611,0.016112
1517295900000,0.016062,0.016064,0.016101,0.016105
1517295960000,0.016061,0.016101,0.016108,0.016108
1517296020000,0.016061,0.016101,0.016103,0.016108
1517296080000,0.016061,0.016101,0.016108,0.016108
1517296140000,0.016067,0.016108,0.016105,0.016108
1517296200000,0.016087,0.016108,0.016122,0.016122
1517296260000,0.016065,0.016078,0.016127,0.016129
1517296320000,0.016084,0.016127,0.016128,0.016129
1517296380000,0.016085,0.016089,0.016085,0.016133
1517296440000,0.016077,0.016085,0.016082,0.016111
1517296500000,0.016065,0.016084,0.016065,0.016111
1517296560000,0.016091,0.016102,0.016094,0.016152
1517296620000,0.016077,0.016094,0.016082,0.016132
1517296680000,0.016084,0.016085,0.016084,0.016128
1517296740000,0.016083,0.016103,0.016084,0.016105
1517296800000,0.016084,0.01609,0.016097,0.016099
1517296860000,0.016087,0.016097,0.016098,0.016098
1517296920000,0.016071,0.016091,0.016073,0.016092
1517296980000,0.016074,0.016087,0.016074,0.016121
1517297040000,0.016071,0.016107,0.016071,0.01612
1517297100000,0.016071,0.016071,0.016108,0.016108
1517297160000,0.016081,0.016085,0.016081,0.016119
1517297220000,0.016078,0.016079,0.016079,0.016118
1517297280000,0.016077,0.016079,0.016079,0.016105
1517297340000,0.016072,0.016079,0.016105,0.016105
1517297400000,0.016079,0.016105,0.016079,0.01611
1517297460000,0.016073,0.016104,0.016092,0.01611
1517297520000,0.016073,0.016087,0.01611,0.01611
1517297580000,0.01607,0.016075,0.01607,0.016104
1517297640000,0.016069,0.016069,0.016069,0.016108
1517297700000,0.016062,0.016068,0.01607,0.01607
1517297760000,0.01607,0.01607,0.0161,0.0161
1517297820000,0.016076,0.016108,0.016105,0.016108
1517297880000,0.01607,0.016105,0.016108,0.016108
1517297940000,0.01607,0.016108,0.01607,0.016108
1517298000000,0.01607,0.016106,0.01607,0.016108
1517298060000,0.01607,0.01607,0.016105,0.016106
1517298120000,0.01607,0.016104,0.016106,0.016107
1517298180000,0.016071,0.016106,0.016106,0.016106
1517298240000,0.01607,0.016073,0.016101,0.016101
1517298300000,0.016074,0.016074,0.016108,0.016108
1517298360000,0.016073,0.016106,0.01611,0.01611
1517298420000,0.016078,0.01611,0.016079,0.01611
1517298480000,0.016078,0.01608,0.016103,0.016105
1517298540000,0.01607,0.016078,0.01608,0.01608
1517298600000,0.016063,0.01607,0.016108,0.016108
1517298660000,0.016078,0.016108,0.016109,0.016109
1517298720000,0.016078,0.016108,0.016108,0.016108
1517298780000,0.016107,0.016108,0.016108,0.016108
1517298840000,0.016108,0.016108,0.016109,0.016109
1517298900000,0.016108,0.016109,0.016108,0.016109
1517298960000,0.016108,0.016108,0.016108,0.016109
1517299020000,0.016108,0.016108,0.016108,0.016109
1517299080000,0.016108,0.016108,0.016108,0.01611
1517299140000,0.016079,0.01611,0.01611,0.016229
1517299200000,0.016111,0.016111,0.016123,0.016123
1517299260000,0.016083,0.016112,0.016111,0.016112
1517299320000,0.016074,0.01611,0.016074,0.01611
1517299380000,0.016073,0.016074,0.01611,0.01611
1517299440000,0.016075,0.016109,0.016076,0.016109
1517299500000,0.016076,0.016076,0.01608,0.016088
1517299560000,0.01608,0.01608,0.016099,0.016099
1517299620000,0.01608,0.01608,0.01608,0.016099
1517299680000,0.016077,0.01608,0.016077,0.016099
1517299740000,0.016076,0.016098,0.016077,0.016098
1517299800000,0.016075,0.016076,0.016075,0.016077
1517299860000,0.01606,0.016077,0.01606,0.016077
1517299920000,0.016052,0.016069,0.016053,0.016069
1517299980000,0.016051,0.016066,0.016068,0.016069
1517300040000,0.016054,0.016059,0.016068,0.016068
1517300100000,0.016057,0.016068,0.016069,0.016069
1517300160000,0.01606,0.016068,0.016061,0.016069
1517300220000,0.016051,0.016061,0.016068,0.016069
1517300280000,0.016068,0.016069,0.016076,0.016076
1517300340000,0.016068,0.016069,0.016075,0.016076
1517300400000,0.016068,0.016069,0.016075,0.016076
1517300460000,0.016068,0.016068,0.016069,0.016075
1517300520000,0.016068,0.016069,0.016074,0.016075
1517300580000,0.016068,0.016074,0.016075,0.016075
1517300640000,0.016068,0.016069,0.016069,0.016075
1517300700000,0.016069,0.016069,0.016075,0.016077
1517300760000,0.016067,0.016075,0.016067,0.016077
1517300820000,0.01606,0.016069,0.016077,0.016077
1517300880000,0.016062,0.016077,0.016075,0.016077
1517300940000,0.016076,0.016077,0.016076,0.01609
1517301000000,0.016054,0.016077,0.016079,0.016079
1517301060000,0.016055,0.016077,0.01608,0.01608
1517301120000,0.016054,0.01608,0.016054,0.01608
1517301180000,0.016053,0.016053,0.016074,0.016079
1517301240000,0.016051,0.016074,0.016079,0.01608
1517301300000,0.016053,0.016079,0.016081,0.01609
1517301360000,0.016053,0.016054,0.016054,0.016076
1517301420000,0.016053,0.016057,0.016053,0.016075
1517301480000,0.016048,0.016056,0.016055,0.016056
1517301540000,0.016045,0.016048,0.016071,0.016071
1517301600000,0.016047,0.016071,0.01609,0.01609
1517301660000,0.01606,0.01608,0.016079,0.01609
1517301720000,0.01605,0.01606,0.01608,0.01608
1517301780000,0.016056,0.016058,0.01608,0.01608
1517301840000,0.016056,0.016056,0.016077,0.01608
1517301900000,0.016055,0.016056,0.01607,0.01607
1517301960000,0.016057,0.016057,0.01608,0.01608
1517302020000,0.01606,0.016076,0.01606,0.016078
1517302080000,0.01606,0.016076,0.01606,0.01608
1517302140000,0.016048,0.01607,0.01607,0.01607
1517302200000,0.016042,0.01607,0.016075,0.016075
1517302260000,0.016048,0.016075,0.016074,0.016075
1517302320000,0.01605,0.016051,0.016058,0.016072
1517302380000,0.01605,0.016058,0.016057,0.016058
1517302440000,0.01605,0.016056,0.016058,0.016058
1517302500000,0.016045,0.016057,0.016045,0.016057
1517302560000,0.016042,0.016044,0.016042,0.016056
1517302620000,0.016035,0.016042,0.016041,0.016044
1517302680000,0.016041,0.016041,0.016042,0.016045
1517302740000,0.016036,0.016042,0.016044,0.016044
1517302800000,0.016034,0.016035,0.016043,0.016043
1517302860000,0.016041,0.016043,0.016041,0.016043
1517302920000,0.016035,0.016036,0.016041,0.016041
1517302980000,0.016035,0.016041,0.016044,0.016044
1517303040000,0.016034,0.016044,0.016057,0.016057
1517303100000,0.016029,0.016056,0.016057,0.016057
1517303160000,0.016028,0.016029,0.016028,0.016057
1517303220000,0.016024,0.016026,0.016045,0.01605
1517303280000,0.016025,0.016045,0.016044,0.016045
1517303340000,0.016024,0.016043,0.016025,0.016043
1517303400000,0.01602,0.016025,0.016044,0.016044
1517303460000,0.016041,0.016044,0.01605,0.01605
1517303520000,0.01602,0.016041,0.016049,0.016051
