1516801260000,1.2389E-4,1.2409E-4,1.2391E-4,1.241E-4
1516801320000,1.2378E-4,1.2391E-4,1.238E-4,1.24E-4
1516801380000,1.2369E-4,1.238E-4,1.2375E-4,1.2397E-4
1516801440000,1.237E-4,1.2392E-4,1.2372E-4,1.2392E-4
1516801500000,1.2371E-4,1.2371E-4,1.238E-4,1.2397E-4
1516801560000,1.2371E-4,1.2386E-4,1.2373E-4,1.2395E-4
1516801620000,1.2372E-4,1.238E-4,1.2377E-4,1.2385E-4
1516801680000,1.2376E-4,1.238E-4,1.238E-4,1.2385E-4
1516801740000,1.2377E-4,1.2378E-4,1.2378E-4,1.238E-4
1516801800000,1.2375E-4,1.2378E-4,1.2382E-4,1.2382E-4
1516801860000,1.238E-4,1.2382E-4,1.238E-4,1.2387E-4
1516801920000,1.2364E-4,1.2376E-4,1.2365E-4,1.2386E-4
1516801980000,1.2364E-4,1.238E-4,1.2375E-4,1.2386E-4
1516802040000,1.237E-4,1.2375E-4,1.2372E-4,1.2379E-4
1516802100000,1.2371E-4,1.2372E-4,1.2374E-4,1.2377E-4
1516802160000,1.2372E-4,1.2374E-4,1.2374E-4,1.2375E-4
1516802220000,1.2372E-4,1.2374E-4,1.2372E-4,1.2375E-4
1516802280000,1.237E-4,1.2372E-4,1.2372E-4,1.2374E-4
1516802340000,1.2364E-4,1.2371E-4,1.237E-4,1.2371E-4
1516802400000,1.2364E-4,1.2368E-4,1.2371E-4,1.2372E-4
1516802460000,1.2363E-4,1.2371E-4,1.2374E-4,1.2375E-4
1516802520000,1.234E-4,1.2375E-4,1.234E-4,1.2375E-4
1516802580000,1.2301E-4,1.234E-4,1.2331E-4,1.2353E-4
1516802640000,1.2308E-4,1.2331E-4,1.2319E-4,1.2332E-4
1516802700000,1.2301E-4,1.2319E-4,1.2301E-4,1.2325E-4
1516802760000,1.2301E-4,1.2301E-4,1.2301E-4,1.2323E-4
1516802820000,1.2238E-4,1.2301E-4,1.2264E-4,1.2323E-4
1516802880000,1.2201E-4,1.2264E-4,1.2213E-4,1.2274E-4
1516802940000,1.2122E-4,1.2213E-4,1.217E-4,1.2215E-4
1516803000000,1.21E-4,1.217E-4,1.211E-4,1.217E-4
1516803060000,1.2091E-4,1.211E-4,1.21E-4,1.2158E-4
1516803120000,1.205E-4,1.21E-4,1.2098E-4,1.211E-4
1516803180000,1.2046E-4,1.2093E-4,1.2046E-4,1.21E-4
1516803240000,1.201E-4,1.2045E-4,1.2011E-4,1.2054E-4
1516803300000,1.2002E-4,1.2011E-4,1.2048E-4,1.2065E-4
1516803360000,1.2041E-4,1.2043E-4,1.207E-4,1.2114E-4
1516803420000,1.205E-4,1.2058E-4,1.2066E-4,1.2095E-4
1516803480000,1.202E-4,1.2064E-4,1.203E-4,1.2069E-4
1516803540000,1.201E-4,1.203E-4,1.2011E-4,1.203E-4
1516803600000,1.2002E-4,1.201E-4,1.2002E-4,1.2011E-4
1516803660000,1.2002E-4,1.2004E-4,1.2017E-4,1.2027E-4
1516803720000,1.2002E-4,1.2017E-4,1.203E-4,1.2048E-4
1516803780000,1.202E-4,1.2027E-4,1.2062E-4,1.207E-4
1516803840000,1.2052E-4,1.2054E-4,1.208E-4,1.2114E-4
1516803900000,1.2072E-4,1.2104E-4,1.208E-4,1.2114E-4
1516803960000,1.207E-4,1.2099E-4,1.2089E-4,1.2099E-4
1516804020000,1.2026E-4,1.207E-4,1.2026E-4,1.2078E-4
1516804080000,1.202E-4,1.2047E-4,1.2046E-4,1.207E-4
1516804140000,1.2044E-4,1.205E-4,1.206E-4,1.21E-4
1516804200000,1.2025E-4,1.2052E-4,1.206E-4,1.2062E-4
1516804260000,1.2029E-4,1.2059E-4,1.204E-4,1.206E-4
1516804320000,1.2006E-4,1.205E-4,1.201E-4,1.205E-4
1516804380000,1.2004E-4,1.201E-4,1.2011E-4,1.2031E-4
1516804440000,1.2004E-4,1.201E-4,1.2009E-4,1.2011E-4
1516804500000,1.2004E-4,1.2005E-4,1.2025E-4,1.203E-4
1516804560000,1.2015E-4,1.2025E-4,1.204E-4,1.205E-4
1516804620000,1.2013E-4,1.2049E-4,1.2015E-4,1.2049E-4
1516804680000,1.2012E-4,1.2013E-4,1.2026E-4,1.2029E-4
1516804740000,1.201E-4,1.2026E-4,1.2024E-4,1.2028E-4
1516804800000,1.195E-4,1.202E-4,1.1989E-4,1.2024E-4
1516804860000,1.1909E-4,1.1989E-4,1.196E-4,1.199E-4
1516804920000,1.1909E-4,1.1961E-4,1.1957E-4,1.1961E-4
1516804980000,1.1911E-4,1.1922E-4,1.1946E-4,1.1957E-4
1516805040000,1.1912E-4,1.193E-4,1.1943E-4,1.1948E-4
1516805100000,1.1911E-4,1.1935E-4,1.1915E-4,1.1948E-4
1516805160000,1.1915E-4,1.1922E-4,1.193E-4,1.194E-4
1516805220000,1.185E-4,1.193E-4,1.1852E-4,1.1932E-4
1516805280000,1.1801E-4,1.1852E-4,1.1833E-4,1.1861E-4
1516805340000,1.1808E-4,1.1847E-4,1.1863E-4,1.1863E-4
1516805400000,1.186E-4,1.1866E-4,1.1917E-4,1.1917E-4
1516805460000,1.19E-4,1.1909E-4,1.1922E-4,1.193E-4
1516805520000,1.1922E-4,1.1924E-4,1.1947E-4,1.1947E-4
1516805580000,1.1947E-4,1.1947E-4,1.1964E-4,1.1971E-4
1516805640000,1.1964E-4,1.1967E-4,1.1979E-4,1.1986E-4
1516805700000,1.1968E-4,1.1979E-4,1.1978E-4,1.1983E-4
1516805760000,1.1957E-4,1.1975E-4,1.197E-4,1.199E-4
1516805820000,1.1951E-4,1.1965E-4,1.1957E-4,1.197E-4
1516805880000,1.195E-4,1.1952E-4,1.1952E-4,1.1957E-4
1516805940000,1.1947E-4,1.1952E-4,1.195E-4,1.1954E-4
1516806000000,1.1922E-4,1.195E-4,1.193E-4,1.1951E-4
1516806060000,1.1922E-4,1.1946E-4,1.1925E-4,1.1946E-4
1516806120000,1.192E-4,1.1925E-4,1.1932E-4,1.1949E-4
1516806180000,1.1928E-4,1.1934E-4,1.1936E-4,1.1949E-4
1516806240000,1.1926E-4,1.1936E-4,1.193E-4,1.1948E-4
1516806300000,1.185E-4,1.1935E-4,1.1924E-4,1.1935E-4
1516806360000,1.1785E-4,1.1924E-4,1.1892E-4,1.1925E-4
1516806420000,1.175E-4,1.189E-4,1.1836E-4,1.1893E-4
1516806480000,1.1836E-4,1.1836E-4,1.1857E-4,1.187E-4
1516806540000,1.184E-4,1.1857E-4,1.188E-4,1.1893E-4
1516806600000,1.1878E-4,1.188E-4,1.1889E-4,1.1892E-4
1516806660000,1.1877E-4,1.1885E-4,1.1877E-4,1.189E-4
1516806720000,1.187E-4,1.1885E-4,1.1885E-4,1.1885E-4
1516806780000,1.1871E-4,1.1872E-4,1.1881E-4,1.1896E-4
1516806840000,1.189E-4,1.189E-4,1.1896E-4,1.19E-4
1516806900000,1.1896E-4,1.1896E-4,1.1905E-4,1.1932E-4
1516806960000,1.19E-4,1.1911E-4,1.1923E-4,1.1942E-4
1516807020000,1.1904E-4,1.1914E-4,1.195E-4,1.195E-4
1516807080000,1.195E-4,1.195E-4,1.1996E-4,1.1996E-4
1516807140000,1.1988E-4,1.1996E-4,1.199E-4,1.2017E-4
1516807200000,1.199E-4,1.2E-4,1.2003E-4,1.2023E-4
1516807260000,1.2002E-4,1.2003E-4,1.2035E-4,1.2042E-4
1516807320000,1.1978E-4,1.2007E-4,1.1995E-4,1.2039E-4
1516807380000,1.1957E-4,1.1978E-4,1.1991E-4,1.2E-4
1516807440000,1.198E-4,1.1981E-4,1.1982E-4,1.2E-4
1516807500000,1.198E-4,1.1982E-4,1.1995E-4,1.1999E-4
1516807560000,1.1975E-4,1.1981E-4,1.1991E-4,1.1995E-4
1516807620000,1.1985E-4,1.1992E-4,1.1985E-4,1.2054E-4
1516807680000,1.1989E-4,1.2E-4,1.2007E-4,1.2008E-4
1516807740000,1.1991E-4,1.2E-4,1.2003E-4,1.2008E-4
1516807800000,1.1992E-4,1.2003E-4,1.2005E-4,1.2008E-4
1516807860000,1.1985E-4,1.2008E-4,1.1985E-4,1.2033E-4
1516807920000,1.1922E-4,1.1998E-4,1.195E-4,1.201E-4
1516807980000,1.1917E-4,1.195E-4,1.1974E-4,1.1982E-4
1516808040000,1.19E-4,1.1974E-4,1.1955E-4,1.1974E-4
1516808100000,1.1898E-4,1.1955E-4,1.194E-4,1.1955E-4
1516808160000,1.1908E-4,1.194E-4,1.1929E-4,1.194E-4
1516808220000,1.19E-4,1.1929E-4,1.1929E-4,1.1949E-4
1516808280000,1.19E-4,1.1928E-4,1.1928E-4,1.1929E-4
1516808340000,1.1907E-4,1.1928E-4,1.1923E-4,1.1928E-4
1516808400000,1.1907E-4,1.1908E-4,1.193E-4,1.193E-4
1516808460000,1.1917E-4,1.1925E-4,1.1919E-4,1.1925E-4
1516808520000,1.1916E-4,1.1919E-4,1.1919E-4,1.1919E-4
1516808580000,1.1915E-4,1.1919E-4,1.1915E-4,1.192E-4
1516808640000,1.19E-4,1.1919E-4,1.1919E-4,1.192E-4
1516808700000,1.1901E-4,1.1915E-4,1.1918E-4,1.1919E-4
1516808760000,1.1901E-4,1.1915E-4,1.192E-4,1.192E-4
1516808820000,1.191E-4,1.1919E-4,1.1925E-4,1.1925E-4
1516808880000,1.1912E-4,1.1917E-4,1.1916E-4,1.1925E-4
1516808940000,1.1892E-4,1.1916E-4,1.1902E-4,1.1916E-4
1516809000000,1.1892E-4,1.19E-4,1.1902E-4,1.1902E-4
1516809060000,1.1895E-4,1.1895E-4,1.19E-4,1.1902E-4
1516809120000,1.1869E-4,1.19E-4,1.189E-4,1.19E-4
1516809180000,1.1885E-4,1.1899E-4,1.1899E-4,1.1899E-4
1516809240000,1.189E-4,1.1898E-4,1.1899E-4,1.19E-4
1516809300000,1.189E-4,1.1899E-4,1.1896E-4,1.1899E-4
1516809360000,1.1876E-4,1.1899E-4,1.19E-4,1.19E-4
1516809420000,1.1866E-4,1.189E-4,1.189E-4,1.19E-4
1516809480000,1.1864E-4,1.189E-4,1.1867E-4,1.1899E-4
1516809540000,1.1866E-4,1.1887E-4,1.188E-4,1.19E-4
1516809600000,1.188E-4,1.188E-4,1.1899E-4,1.1899E-4
1516809660000,1.188E-4,1.1899E-4,1.1899E-4,1.19E-4
1516809720000,1.1881E-4,1.189E-4,1.1918E-4,1.1918E-4
1516809780000,1.188E-4,1.1905E-4,1.1898E-4,1.1918E-4
1516809840000,1.1898E-4,1.19E-4,1.1919E-4,1.1919E-4
1516809900000,1.1901E-4,1.1918E-4,1.1932E-4,1.1949E-4
1516809960000,1.1919E-4,1.1919E-4,1.195E-4,1.1957E-4
1516810020000,1.1938E-4,1.195E-4,1.196E-4,1.1966E-4
1516810080000,1.196E-4,1.196E-4,1.1961E-4,1.1968E-4
1516810140000,1.1955E-4,1.1961E-4,1.1961E-4,1.1965E-4
1516810200000,1.1933E-4,1.1955E-4,1.1955E-4,1.1962E-4
1516810260000,1.1933E-4,1.1955E-4,1.1934E-4,1.1959E-4
1516810320000,1.1933E-4,1.1953E-4,1.195E-4,1.1955E-4
1516810380000,1.1937E-4,1.195E-4,1.1949E-4,1.1952E-4
1516810440000,1.1949E-4,1.1952E-4,1.1957E-4,1.1958E-4
1516810500000,1.1952E-4,1.1958E-4,1.1978E-4,1.1981E-4
1516810560000,1.196E-4,1.1979E-4,1.1981E-4,1.1981E-4
1516810620000,1.1979E-4,1.1979E-4,1.1981E-4,1.199E-4
1516810680000,1.1981E-4,1.199E-4,1.1995E-4,1.2E-4
1516810740000,1.1984E-4,1.1992E-4,1.2E-4,1.2E-4
1516810800000,1.2E-4,1.2E-4,1.2015E-4,1.2023E-4
1516810860000,1.2005E-4,1.2019E-4,1.2029E-4,1.2029E-4
1516810920000,1.202E-4,1.2025E-4,1.2052E-4,1.206E-4
1516810980000,1.202E-4,1.203E-4,1.2022E-4,1.206E-4
1516811040000,1.202E-4,1.2048E-4,1.2026E-4,1.205E-4
1516811100000,1.2026E-4,1.2032E-4,1.203E-4,1.2034E-4
1516811160000,1.203E-4,1.2034E-4,1.2045E-4,1.205E-4
1516811220000,1.2045E-4,1.2045E-4,1.2045E-4,1.2057E-4
1516811280000,1.2031E-4,1.2045E-4,1.204E-4,1.2046E-4
1516811340000,1.2027E-4,1.2032E-4,1.2039E-4,1.2044E-4
1516811400000,1.2024E-4,1.2031E-4,1.204E-4,1.2045E-4
1516811460000,1.2032E-4,1.2032E-4,1.2035E-4,1.205E-4
1516811520000,1.2031E-4,1.2035E-4,1.2031E-4,1.2048E-4
1516811580000,1.2031E-4,1.2032E-4,1.204E-4,1.2046E-4
1516811640000,1.204E-4,1.2044E-4,1.2044E-4,1.2049E-4
1516811700000,1.204E-4,1.2044E-4,1.2043E-4,1.2044E-4
1516811760000,1.204E-4,1.204E-4,1.2043E-4,1.2044E-4
1516811820000,1.204E-4,1.2043E-4,1.2043E-4,1.2048E-4
1516811880000,1.2042E-4,1.2043E-4,1.2055E-4,1.2055E-4
1516811940000,1.2055E-4,1.2055E-4,1.2065E-4,1.2065E-4
1516812000000,1.2065E-4,1.2065E-4,1.2112E-4,1.2139E-4
1516812060000,1.2105E-4,1.2105E-4,1.2116E-4,1.2138E-4
1516812120000,1.2115E-4,1.2116E-4,1.2115E-4,1.213E-4
1516812180000,1.2109E-4,1.2115E-4,1.2121E-4,1.2128E-4
1516812240000,1.2119E-4,1.2121E-4,1.2123E-4,1.213E-4
1516812300000,1.2123E-4,1.2126E-4,1.2128E-4,1.2129E-4
1516812360000,1.2125E-4,1.2129E-4,1.2127E-4,1.2129E-4
1516812420000,1.2119E-4,1.2126E-4,1.2123E-4,1.2129E-4
1516812480000,1.2119E-4,1.2123E-4,1.2119E-4,1.2128E-4
1516812540000,1.2101E-4,1.2116E-4,1.212E-4,1.2124E-4
1516812600000,1.21E-4,1.2103E-4,1.2102E-4,1.2123E-4
1516812660000,1.2065E-4,1.2102E-4,1.2086E-4,1.2102E-4
1516812720000,1.2052E-4,1.2086E-4,1.2064E-4,1.2089E-4
1516812780000,1.206E-4,1.2077E-4,1.208E-4,1.2085E-4
1516812840000,1.2079E-4,1.208E-4,1.208E-4,1.2085E-4
1516812900000,1.2077E-4,1.2083E-4,1.2085E-4,1.2085E-4
1516812960000,1.2084E-4,1.2085E-4,1.2105E-4,1.2108E-4
1516813020000,1.21E-4,1.21E-4,1.2116E-4,1.2128E-4
1516813080000,1.2118E-4,1.2118E-4,1.2141E-4,1.2141E-4
1516813140000,1.2129E-4,1.2141E-4,1.213E-4,1.2161E-4
1516813200000,1.2127E-4,1.213E-4,1.2148E-4,1.215E-4
1516813260000,1.2135E-4,1.2136E-4,1.2137E-4,1.2148E-4
1516813320000,1.2135E-4,1.2137E-4,1.2146E-4,1.2148E-4
1516813380000,1.2125E-4,1.2137E-4,1.2135E-4,1.2148E-4
1516813440000,1.21E-4,1.2135E-4,1.213E-4,1.2136E-4
1516813500000,1.2112E-4,1.2112E-4,1.2126E-4,1.2128E-4
1516813560000,1.2112E-4,1.2125E-4,1.2125E-4,1.2126E-4
1516813620000,1.2102E-4,1.2112E-4,1.2122E-4,1.2122E-4
1516813680000,1.2108E-4,1.2122E-4,1.2111E-4,1.2122E-4
1516813740000,1.211E-4,1.2111E-4,1.2111E-4,1.212E-4
1516813800000,1.2101E-4,1.2116E-4,1.2121E-4,1.2121E-4
1516813860000,1.2112E-4,1.2121E-4,1.2121E-4,1.2148E-4
1516813920000,1.2116E-4,1.2123E-4,1.2121E-4,1.2146E-4
1516813980000,1.21E-4,1.2123E-4,1.2123E-4,1.2135E-4
1516814040000,1.2122E-4,1.2123E-4,1.2136E-4,1.2145E-4
1516814100000,1.212E-4,1.2128E-4,1.2145E-4,1.2146E-4
1516814160000,1.213E-4,1.2145E-4,1.2142E-4,1.2147E-4
1516814220000,1.213E-4,1.2142E-4,1.213E-4,1.2147E-4
1516814280000,1.2106E-4,1.2137E-4,1.2147E-4,1.2147E-4
1516814340000,1.2121E-4,1.2141E-4,1.2133E-4,1.2148E-4
1516814400000,1.2114E-4,1.2133E-4,1.2123E-4,1.2133E-4
1516814460000,1.2109E-4,1.212E-4,1.211E-4,1.2123E-4
1516814520000,1.21E-4,1.2114E-4,1.2102E-4,1.212E-4
1516814580000,1.2101E-4,1.2119E-4,1.2103E-4,1.2119E-4
1516814640000,1.209E-4,1.2103E-4,1.2093E-4,1.2115E-4
1516814700000,1.21E-4,1.2101E-4,1.2105E-4,1.2115E-4
1516814760000,1.2105E-4,1.2105E-4,1.2115E-4,1.2119E-4
1516814820000,1.209E-4,1.2115E-4,1.2111E-4,1.2118E-4
1516814880000,1.209E-4,1.2111E-4,1.2117E-4,1.2118E-4
1516814940000,1.21E-4,1.2118E-4,1.21E-4,1.2118E-4
1516815000000,1.2091E-4,1.2115E-4,1.21E-4,1.2115E-4
1516815060000,1.209E-4,1.21E-4,1.21E-4,1.2114E-4
1516815120000,1.209E-4,1.21E-4,1.2099E-4,1.21E-4
1516815180000,1.209E-4,1.2099E-4,1.2095E-4,1.21E-4
1516815240000,1.2091E-4,1.2095E-4,1.2099E-4,1.21E-4
1516815300000,1.2095E-4,1.21E-4,1.2096E-4,1.21E-4
1516815360000,1.2099E-4,1.2099E-4,1.21E-4,1.2112E-4
1516815420000,1.21E-4,1.21E-4,1.21E-4,1.2111E-4
1516815480000,1.21E-4,1.21E-4,1.2103E-4,1.2114E-4
1516815540000,1.2102E-4,1.2114E-4,1.2117E-4,1.2117E-4
1516815600000,1.2114E-4,1.2117E-4,1.2121E-4,1.2126E-4
1516815660000,1.212E-4,1.2121E-4,1.2127E-4,1.2149E-4
1516815720000,1.2123E-4,1.2148E-4,1.2129E-4,1.215E-4
1516815780000,1.2128E-4,1.2129E-4,1.213E-4,1.2146E-4
1516815840000,1.213E-4,1.2133E-4,1.2139E-4,1.214E-4
1516815900000,1.2126E-4,1.2133E-4,1.2126E-4,1.2139E-4
1516815960000,1.212E-4,1.2126E-4,1.212E-4,1.2126E-4
1516816020000,1.2118E-4,1.2122E-4,1.2122E-4,1.2123E-4
1516816080000,1.2118E-4,1.2122E-4,1.2119E-4,1.2125E-4
1516816140000,1.211E-4,1.2119E-4,1.211E-4,1.2125E-4
1516816200000,1.211E-4,1.2116E-4,1.211E-4,1.2125E-4
1516816260000,1.2105E-4,1.2116E-4,1.2124E-4,1.2133E-4
1516816320000,1.2115E-4,1.212E-4,1.2115E-4,1.2132E-4
1516816380000,1.2107E-4,1.211E-4,1.2125E-4,1.213E-4
1516816440000,1.2111E-4,1.2112E-4,1.2124E-4,1.2125E-4
1516816500000,1.2111E-4,1.212E-4,1.212E-4,1.2125E-4
1516816560000,1.2107E-4,1.212E-4,1.2108E-4,1.2125E-4
1516816620000,1.2107E-4,1.2108E-4,1.2108E-4,1.2118E-4
1516816680000,1.2108E-4,1.2109E-4,1.2115E-4,1.2115E-4
1516816740000,1.21E-4,1.2115E-4,1.2119E-4,1.212E-4
1516816800000,1.2101E-4,1.2118E-4,1.2119E-4,1.212E-4
1516816860000,1.2103E-4,1.2119E-4,1.2105E-4,1.212E-4
1516816920000,1.2095E-4,1.2105E-4,1.2097E-4,1.2105E-4
1516816980000,1.2095E-4,1.21E-4,1.2105E-4,1.2105E-4
1516817040000,1.2096E-4,1.2105E-4,1.2096E-4,1.2109E-4
1516817100000,1.2091E-4,1.2096E-4,1.2096E-4,1.211E-4
1516817160000,1.2091E-4,1.2109E-4,1.2096E-4,1.211E-4
1516817220000,1.2091E-4,1.21E-4,1.2096E-4,1.2108E-4
1516817280000,1.209E-4,1.2096E-4,1.21E-4,1.21E-4
1516817340000,1.2077E-4,1.21E-4,1.2079E-4,1.211E-4
1516817400000,1.2077E-4,1.2107E-4,1.2093E-4,1.2108E-4
1516817460000,1.2081E-4,1.2082E-4,1.2093E-4,1.21E-4
1516817520000,1.2079E-4,1.2092E-4,1.2079E-4,1.2099E-4
1516817580000,1.2055E-4,1.2079E-4,1.2067E-4,1.2098E-4
1516817640000,1.2056E-4,1.2085E-4,1.2081E-4,1.2092E-4
1516817700000,1.2079E-4,1.2081E-4,1.208E-4,1.2099E-4
1516817760000,1.2079E-4,1.209E-4,1.208E-4,1.209E-4
1516817820000,1.2057E-4,1.2079E-4,1.2078E-4,1.208E-4
1516817880000,1.206E-4,1.2061E-4,1.206E-4,1.208E-4
1516817940000,1.2057E-4,1.2066E-4,1.2059E-4,1.2072E-4
1516818000000,1.2057E-4,1.2058E-4,1.207E-4,1.207E-4
1516818060000,1.2061E-4,1.2065E-4,1.2069E-4,1.207E-4
1516818120000,1.206E-4,1.2069E-4,1.206E-4,1.2069E-4
1516818180000,1.206E-4,1.2061E-4,1.206E-4,1.2068E-4
1516818240000,1.206E-4,1.206E-4,1.206E-4,1.2065E-4
1516818300000,1.206E-4,1.206E-4,1.2062E-4,1.2063E-4
1516818360000,1.206E-4,1.2061E-4,1.2065E-4,1.2065E-4
1516818420000,1.2056E-4,1.2063E-4,1.2065E-4,1.2066E-4
1516818480000,1.2051E-4,1.206E-4,1.2055E-4,1.2065E-4
1516818540000,1.205E-4,1.2053E-4,1.205E-4,1.2055E-4
1516818600000,1.2049E-4,1.205E-4,1.2049E-4,1.2052E-4
1516818660000,1.201E-4,1.2049E-4,1.203E-4,1.2049E-4
1516818720000,1.201E-4,1.203E-4,1.2012E-4,1.203E-4
1516818780000,1.2011E-4,1.2019E-4,1.2022E-4,1.2027E-4
1516818840000,1.2007E-4,1.2023E-4,1.2018E-4,1.2023E-4
1516818900000,1.2012E-4,1.2018E-4,1.2023E-4,1.2023E-4
1516818960000,1.2015E-4,1.2015E-4,1.2048E-4,1.2048E-4
1516819020000,1.2029E-4,1.203E-4,1.204E-4,1.2048E-4
1516819080000,1.204E-4,1.204E-4,1.205E-4,1.2055E-4
1516819140000,1.205E-4,1.2056E-4,1.2056E-4,1.206E-4
1516819200000,1.2058E-4,1.2062E-4,1.206E-4,1.2069E-4
1516819260000,1.2058E-4,1.2067E-4,1.2068E-4,1.2069E-4
1516819320000,1.2062E-4,1.2068E-4,1.2069E-4,1.2069E-4
1516819380000,1.2064E-4,1.2069E-4,1.2079E-4,1.2079E-4
1516819440000,1.207E-4,1.2077E-4,1.208E-4,1.208E-4
1516819500000,1.2077E-4,1.208E-4,1.2077E-4,1.208E-4
1516819560000,1.207E-4,1.208E-4,1.208E-4,1.2089E-4
1516819620000,1.207E-4,1.2071E-4,1.2098E-4,1.2098E-4
1516819680000,1.2077E-4,1.2085E-4,1.2089E-4,1.2095E-4
1516819740000,1.2071E-4,1.2086E-4,1.2086E-4,1.2095E-4
1516819800000,1.2071E-4,1.2073E-4,1.2085E-4,1.2088E-4
1516819860000,1.2072E-4,1.2086E-4,1.2088E-4,1.2088E-4
1516819920000,1.2068E-4,1.2087E-4,1.207E-4,1.2087E-4
1516819980000,1.2069E-4,1.208E-4,1.2085E-4,1.2085E-4
1516820040000,1.2069E-4,1.2085E-4,1.2082E-4,1.2085E-4
1516820100000,1.2069E-4,1.2069E-4,1.2079E-4,1.2085E-4
1516820160000,1.2069E-4,1.207E-4,1.2069E-4,1.2082E-4
1516820220000,1.2065E-4,1.2068E-4,1.2081E-4,1.2083E-4
1516820280000,1.207E-4,1.2083E-4,1.2082E-4,1.2095E-4
1516820340000,1.2067E-4,1.2082E-4,1.2072E-4,1.2095E-4
1516820400000,1.2069E-4,1.2094E-4,1.2069E-4,1.2094E-4
1516820460000,1.2065E-4,1.2069E-4,1.2066E-4,1.2083E-4
1516820520000,1.2056E-4,1.2066E-4,1.2083E-4,1.2083E-4
1516820580000,1.206E-4,1.2065E-4,1.206E-4,1.2083E-4
1516820640000,1.206E-4,1.2065E-4,1.208E-4,1.208E-4
1516820700000,1.2056E-4,1.208E-4,1.208E-4,1.208E-4
1516820760000,1.204E-4,1.2056E-4,1.2045E-4,1.208E-4
1516820820000,1.205E-4,1.2065E-4,1.2063E-4,1.208E-4
1516820880000,1.206E-4,1.2079E-4,1.2069E-4,1.208E-4
1516820940000,1.2E-4,1.2069E-4,1.2067E-4,1.2077E-4
1516821000000,1.2067E-4,1.2067E-4,1.2069E-4,1.2069E-4
1516821060000,1.2067E-4,1.2069E-4,1.2069E-4,1.2069E-4
1516821120000,1.2067E-4,1.2069E-4,1.208E-4,1.208E-4
1516821180000,1.2068E-4,1.2069E-4,1.2087E-4,1.2089E-4
1516821240000,1.2087E-4,1.2087E-4,1.2099E-4,1.2099E-4
1516821300000,1.2087E-4,1.2096E-4,1.2098E-4,1.2098E-4
1516821360000,1.2069E-4,1.2089E-4,1.2097E-4,1.2099E-4
1516821420000,1.2086E-4,1.2097E-4,1.2087E-4,1.2099E-4
1516821480000,1.2069E-4,1.2097E-4,1.207E-4,1.2099E-4
1516821540000,1.207E-4,1.2071E-4,1.2071E-4,1.2096E-4
1516821600000,1.2069E-4,1.2071E-4,1.2071E-4,1.2081E-4
1516821660000,1.206E-4,1.2078E-4,1.2069E-4,1.2078E-4
1516821720000,1.2049E-4,1.2069E-4,1.2066E-4,1.2069E-4
1516821780000,1.2053E-4,1.2062E-4,1.2059E-4,1.2066E-4
1516821840000,1.2021E-4,1.2059E-4,1.2052E-4,1.206E-4
1516821900000,1.2043E-4,1.206E-4,1.206E-4,1.2064E-4
1516821960000,1.2002E-4,1.205E-4,1.2056E-4,1.2069E-4
1516822020000,1.205E-4,1.2056E-4,1.2056E-4,1.2068E-4
1516822080000,1.2E-4,1.2056E-4,1.203E-4,1.2056E-4
1516822140000,1.2036E-4,1.2049E-4,1.2051E-4,1.2054E-4
1516822200000,1.2012E-4,1.205E-4,1.2041E-4,1.2054E-4
1516822260000,1.2051E-4,1.2051E-4,1.2051E-4,1.2056E-4
1516822320000,1.2051E-4,1.2051E-4,1.2056E-4,1.2056E-4
1516822380000,1.2053E-4,1.2053E-4,1.206E-4,1.2069E-4
1516822440000,1.2053E-4,1.206E-4,1.2054E-4,1.206E-4
1516822500000,1.2051E-4,1.2054E-4,1.2051E-4,1.2054E-4
1516822560000,1.2053E-4,1.2054E-4,1.2056E-4,1.2056E-4
1516822620000,1.2055E-4,1.2055E-4,1.2056E-4,1.2056E-4
1516822680000,1.2056E-4,1.2056E-4,1.2069E-4,1.2069E-4
1516822740000,1.2059E-4,1.206E-4,1.2075E-4,1.2076E-4
1516822800000,1.2064E-4,1.207E-4,1.2071E-4,1.2081E-4
1516822860000,1.207E-4,1.2071E-4,1.207E-4,1.2081E-4
1516822920000,1.207E-4,1.207E-4,1.207E-4,1.2078E-4
1516822980000,1.207E-4,1.207E-4,1.2081E-4,1.2081E-4
1516823040000,1.208E-4,1.2081E-4,1.208E-4,1.2082E-4
1516823100000,1.208E-4,1.208E-4,1.2083E-4,1.2095E-4
1516823160000,1.207E-4,1.209E-4,1.208E-4,1.2095E-4
1516823220000,1.207E-4,1.208E-4,1.2097E-4,1.2097E-4
1516823280000,1.207E-4,1.2083E-4,1.2081E-4,1.2095E-4
1516823340000,1.2069E-4,1.2081E-4,1.2071E-4,1.2081E-4
1516823400000,1.2059E-4,1.2071E-4,1.2073E-4,1.2078E-4
1516823460000,1.2057E-4,1.2071E-4,1.2058E-4,1.2077E-4
1516823520000,1.2055E-4,1.2058E-4,1.2057E-4,1.2058E-4
1516823580000,1.2056E-4,1.2059E-4,1.206E-4,1.2077E-4
1516823640000,1.2058E-4,1.206E-4,1.2058E-4,1.2078E-4
1516823700000,1.2051E-4,1.2077E-4,1.2051E-4,1.2077E-4
1516823760000,1.2052E-4,1.2058E-4,1.2055E-4,1.2069E-4
1516823820000,1.2055E-4,1.2055E-4,1.2057E-4,1.2058E-4
1516823880000,1.2051E-4,1.2055E-4,1.2057E-4,1.2058E-4
